decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T012,terminology,low,false,ordered pair,ક્રમયુક્ત જોડ,GU-T012-O001,OLP-0009,OLP-0009:B0005,upstream/content/sets-functions-relations/sets/pairs-and-products.tex,16,16,449,518,"not matter: $\{x, y\} = \{y, x\}$. In an ordered pair, it does: if $x",gu/content/sets-functions-relations/sets/pairs-and-products.tex,14,14,484,652,કોઈ ક્રમ હોતો નથી. તેથી ક્રમ દર્શાવવા માટે આપણે \emph{ક્રમયુક્ત જોડ},available,gu-interpolation.pdf,17,SyncTeX forward query at build/interpolation-body.tex:426; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T013,terminology,high,true,perfect number,પૂર્ણ સંખ્યા,GU-T013-O001,OLP-0005,OLP-0005:B0012,upstream/content/sets-functions-relations/sets/basics.tex,73,73,2555,2577,\begin{tagblock}{math},gu/content/sets-functions-relations/sets/basics.tex,71,71,5169,5340,કોઈ સંખ્યાને \emph{પૂર્ણ સંખ્યા} ત્યારે અને ત્યારે જ કહે છે જ્યારે તે,available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:67; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T014,terminology,high,true,string,પ્રતીકશ્રેણી,GU-T014-O001,OLP-0007,OLP-0007:B0008,upstream/content/sets-functions-relations/sets/important-sets.tex,49,49,1931,1997,is a string over $A$. We include the \emph{empty string $\Lambda$},gu/content/sets-functions-relations/sets/important-sets.tex,43,43,3010,3061,\begin{ex}[પ્રતીકશ્રેણીઓ],available,gu-interpolation.pdf,14,SyncTeX forward query at build/interpolation-body.tex:227; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T015,terminology,high,true,sequence,અનુક્રમ,GU-T015-O001,OLP-0007,OLP-0007:B0008,upstream/content/sets-functions-relations/sets/important-sets.tex,48,48,1861,1930,strings} over an alphabet $A$: any finite sequence of elements of~$A$,gu/content/sets-functions-relations/sets/important-sets.tex,45,45,3202,3352,પ્રતીકશ્રેણીઓ}નો ગણ $A^{*}$ છે: $A$ના ઘટકોનો કોઈ પણ સાંત અનુક્રમ,available,gu-interpolation.pdf,14,SyncTeX forward query at build/interpolation-body.tex:229; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T016,terminology,high,true,tuple,બહુજોડ / ક્રમયુક્ત n-જોડ,GU-T016-O001,OLP-0009,OLP-0009:B0005,upstream/content/sets-functions-relations/sets/pairs-and-products.tex,15,15,378,448,"pairs} $\tuple{x, y}$. In an unordered pair $\{x, y\}$, the order does",gu/content/sets-functions-relations/sets/pairs-and-products.tex,10,10,186,287,"\olsection{જોડ, બહુજોડ અને કાર્તેઝીય ગુણાકાર}",available,gu-interpolation.pdf,17,SyncTeX forward query at build/interpolation-body.tex:422; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T017,terminology,high,true,continuum,સાતત્યક,GU-T017-O001,OLP-0007,OLP-0007:B0005,upstream/content/sets-functions-relations/sets/important-sets.tex,24,24,759,809,    \text{the set of real numbers (the continuum)},gu/content/sets-functions-relations/sets/important-sets.tex,23,23,1082,1176,    \text{વાસ્તવિક સંખ્યાઓનો ગણ (સાતત્યક)},available,gu-interpolation.pdf,13,SyncTeX forward query at build/interpolation-body.tex:207; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T018,terminology,high,true,comprehension,ગુણધર્મ વડે ગણરચના,GU-T018-O001,OLP-0010,OLP-0010:B0006,upstream/content/sets-functions-relations/sets/russells-paradox.tex,22,22,688,754,"lends itself to \emph{comprehension}. That is, some  properties do",gu/content/sets-functions-relations/sets/russells-paradox.tex,21,21,1164,1303,"પરંતુ આ શરત મહત્ત્વની છે!{} ખાસ કરીને, દરેક ગુણધર્મ વડે",available,gu-interpolation.pdf,18,SyncTeX forward query at build/interpolation-body.tex:558; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T019,terminology,low,false,paradox,વિરોધાભાસ,GU-T019-O001,OLP-0010,OLP-0010:B0004,upstream/content/sets-functions-relations/sets/russells-paradox.tex,11,11,185,214,\olsection{Russell's Paradox},gu/content/sets-functions-relations/sets/russells-paradox.tex,11,11,185,243,\olsection{રસેલનો વિરોધાભાસ},available,gu-interpolation.pdf,18,SyncTeX forward query at build/interpolation-body.tex:548; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T020,terminology,low,false,relation,સંબંધ,GU-T020-O001,OLP-0011,OLP-0011:B0004,upstream/content/sets-functions-relations/relations/relations-complete.tex,8,8,145,176,\olchapter{sfr}{rel}{Relations},gu/content/sets-functions-relations/relations/relations-complete.tex,8,8,145,185,\olchapter{sfr}{rel}{સંબંધો},available,gu-interpolation.pdf,19,SyncTeX forward query at build/interpolation-body.tex:632; target mapping method: unique transformed Gujarati driver title. Printed page was not inferred.
GU-T021,terminology,low,false,domain,પ્રદેશ,GU-T021-O001,OLP-0014,OLP-0014:B0005,upstream/content/sets-functions-relations/relations/special-properties.tex,15,15,389,451,"their respective domains (say, $\Nat$ in the case of~$\le$ and",gu/content/sets-functions-relations/relations/special-properties.tex,15,15,561,674,પોતપોતાના પ્રદેશો પર (માનો કે $\le$ માટે $\Nat$ અને,available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:844; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T022,terminology,low,false,reflexive,સ્વવાચક,GU-T022-O001,OLP-0012,OLP-0012:B0010,upstream/content/sets-functions-relations/relations/relations-as-sets.tex,104,104,4383,4450,"Relations with this property are called \emph{irreflexive}, and, if",gu/content/sets-functions-relations/relations/relations-as-sets.tex,109,109,7689,7811,"આ ગુણધર્મવાળા સંબંધોને \emph{અસ્વવાચક} કહે છે અને,",available,gu-interpolation.pdf,20,SyncTeX forward query at build/interpolation-body.tex:736; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T023,terminology,low,false,symmetric,સંમિત,GU-T023-O001,OLP-0014,OLP-0014:B0008,upstream/content/sets-functions-relations/relations/special-properties.tex,34,34,1084,1146,"A relation~$R \subseteq A^2$ is \emph{symmetric} iff, whenever",gu/content/sets-functions-relations/relations/special-properties.tex,33,33,1878,1913,\begin{defn}[સંમિતતા],available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:862; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T024,terminology,low,false,transitive,પરંપરિત,GU-T024-O001,OLP-0014,OLP-0014:B0007,upstream/content/sets-functions-relations/relations/special-properties.tex,29,29,951,1020,"A relation $R \subseteq A^2$ is \emph{transitive} iff, whenever $Rxy$",gu/content/sets-functions-relations/relations/special-properties.tex,28,28,1640,1681,\begin{defn}[પરંપરિતતા],available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:857; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T025,terminology,low,false,antisymmetric,વિસંમિત,GU-T025-O001,OLP-0014,OLP-0014:B0009,upstream/content/sets-functions-relations/relations/special-properties.tex,38,38,1183,1210,\begin{defn}[Anti-symmetry],gu/content/sets-functions-relations/relations/special-properties.tex,38,38,2088,2129,\begin{defn}[વિસંમિતતા],available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:867; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T026,terminology,low,false,equivalence relation/class,સામ્ય સંબંધ / સામ્ય વર્ગ,GU-T026-O001,OLP-0014,OLP-0014:B0005,upstream/content/sets-functions-relations/relations/special-properties.tex,20,20,720,790,properties are especially important: orders and equivalence relations.,gu/content/sets-functions-relations/relations/special-properties.tex,20,20,1256,1426,(અથવા તેમના સંયોજનો) ખાસ મહત્વના નીવડે છે: ક્રમો અને સામ્ય સંબંધો.,available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:849; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T027,terminology,high,true,irreflexive,અસ્વવાચક,GU-T027-O001,OLP-0012,OLP-0012:B0010,upstream/content/sets-functions-relations/relations/relations-as-sets.tex,104,104,4383,4450,"Relations with this property are called \emph{irreflexive}, and, if",gu/content/sets-functions-relations/relations/relations-as-sets.tex,109,109,7689,7811,"આ ગુણધર્મવાળા સંબંધોને \emph{અસ્વવાચક} કહે છે અને,",available,gu-interpolation.pdf,20,SyncTeX forward query at build/interpolation-body.tex:736; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T028,terminology,high,true,asymmetric,અસંમિત,GU-T028-O001,OLP-0014,OLP-0014:B0014,upstream/content/sets-functions-relations/relations/special-properties.tex,75,75,2646,2725,"A relation $R \subseteq A^2$ is called \emph{asymmetric} if for no pair $x,y\in",gu/content/sets-functions-relations/relations/special-properties.tex,77,77,4877,4915,\begin{defn}[અસંમિતતા],available,gu-interpolation.pdf,22,SyncTeX forward query at build/interpolation-body.tex:906; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T029,terminology,high,true,connected relation,તુલનાયુક્ત સંબંધ,GU-T029-O001,OLP-0047,OLP-0047:B0015,upstream/content/sets-functions-relations/arithmetization/checking-details.tex,101,101,4383,4441,But our task is not over. As well as defining addition and,gu/content/sets-functions-relations/arithmetization/checking-details.tex,107,107,7461,7631,"	સ્વવાચક, પરંપરિત, વિસંમિત અને તુલનાયુક્ત સંબંધ છે. ક્રમસંબંધોના",available,gu-interpolation.pdf,61,SyncTeX forward query at build/interpolation-body.tex:4614; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T030,terminology,high,true,order/preorder/partial/linear/strict,ક્રમ / પૂર્વક્રમ / આંશિક ક્રમ / રેખીય ક્રમ / કડક ક્રમ,GU-T030-O001,OLP-0005,OLP-0005:B0006,upstream/content/sets-functions-relations/sets/basics.tex,21,21,622,687,"\emph{order} its !!{element}s, or indeed how \emph{many times} we",gu/content/sets-functions-relations/sets/basics.tex,20,20,1083,1220,"કયા \emph{ક્રમમાં} મૂકીએ છીએ, કે તેના !!{element}sને \emph{કેટલી વાર}",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:16; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T031,terminology,high,true,predicate,વિધેય,GU-T031-O001,OLP-0013,OLP-0013:B0007,upstream/content/sets-functions-relations/relations/reflections.tex,60,60,3000,3069,a predicate. But if we think that ``$\in$'' stands for a certain kind,gu/content/sets-functions-relations/relations/reflections.tex,64,64,5783,5892,"આ બરાબર છે, જો સભ્યપદના સંબંધ “$\in$”ને વિધેય",available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:815; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T032,terminology,high,true,identity relation,તાદાત્મ્ય સંબંધ,GU-T032-O001,OLP-0012,OLP-0012:B0010,upstream/content/sets-functions-relations/relations/relations-as-sets.tex,83,83,3359,3421,is the \emph{identity relation on}~$\Nat$. (Since the identity,gu/content/sets-functions-relations/relations/relations-as-sets.tex,86,86,5817,5944,એ $\Nat$ \emph{પરનો તાદાત્મ્ય સંબંધ} છે. (તાદાત્મ્ય સંબંધ,available,gu-interpolation.pdf,20,SyncTeX forward query at build/interpolation-body.tex:713; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T033,terminology,high,true,quotient set,ભાગફળ ગણ,GU-T033-O001,OLP-0015,OLP-0015:B0009,upstream/content/sets-functions-relations/relations/equivalence-relations.tex,31,31,1021,1063,\begin{defn}\ollabel{def:equivalenceclass},gu/content/sets-functions-relations/relations/equivalence-relations.tex,33,33,1932,1998,$R$ અનુસાર $A$નો \emph{ભાગફળ ગણ} એ,available,gu-interpolation.pdf,22,SyncTeX forward query at build/interpolation-body.tex:944; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T034,terminology,low,false,partition,વર્ગ વિભાજન,GU-T034-O001,OLP-0015,OLP-0015:B0008,upstream/content/sets-functions-relations/relations/equivalence-relations.tex,25,25,750,814,"different partitions. Within each partition, all the objects are",gu/content/sets-functions-relations/relations/equivalence-relations.tex,38,38,2145,2294,"સામ્ય વર્ગો ખરેખર $A$નું વર્ગ વિભાજન કરે છે તે સાબિત કરીને,",available,gu-interpolation.pdf,22,SyncTeX forward query at build/interpolation-body.tex:949; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T035,terminology,high,true,binary relation,દ્વિઘટકી સંબંધ,GU-T035-O001,OLP-0012,OLP-0012:B0009,upstream/content/sets-functions-relations/relations/relations-as-sets.tex,55,55,2353,2383,\begin{defn}[Binary relation] ,gu/content/sets-functions-relations/relations/relations-as-sets.tex,57,57,4362,4416,\begin{defn}[દ્વિઘટકી સંબંધ],available,gu-interpolation.pdf,20,SyncTeX forward query at build/interpolation-body.tex:684; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T036,terminology,high,true,"graph, vertex, edge","આલેખ, શિરોબિંદુ, ધાર",GU-T036-O001,OLP-0017,OLP-0017:B0005,upstream/content/sets-functions-relations/relations/graphs.tex,12,12,199,264,A \emph{graph} is a diagram in which points---called ``nodes'' or,gu/content/sets-functions-relations/relations/graphs.tex,10,10,179,206,\olsection{આલેખો},available,gu-interpolation.pdf,24,SyncTeX forward query at build/interpolation-body.tex:1173; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T037,terminology,high,true,tree/root/branch,વૃક્ષ / મૂળ / શાખા,GU-T037-O001,OLP-0018,OLP-0018:B0005,upstream/content/sets-functions-relations/relations/trees.tex,13,13,265,334,all parts of logic is a \emph{tree}. Finite trees occur in elementary,gu/content/sets-functions-relations/relations/trees.tex,10,10,178,208,\olsection{વૃક્ષો},available,gu-interpolation.pdf,25,SyncTeX forward query at build/interpolation-body.tex:1247; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T038,terminology,high,true,well-ordered / least / maximal chain,સુક્રમિત / લઘુતમ / સમાવેશની દૃષ્ટિએ મહત્તમ શૃંખલા,GU-T038-O001,OLP-0018,OLP-0018:B0009,upstream/content/sets-functions-relations/relations/trees.tex,46,46,1627,1696,that~$x \le y$. A set is \emph{well-ordered} by~$\le$ if every one of,gu/content/sets-functions-relations/relations/trees.tex,50,50,3004,3101,ગણ $\le$ વડે \emph{સુક્રમિત} હોય જો તેના દરેક,available,gu-interpolation.pdf,25,SyncTeX forward query at build/interpolation-body.tex:1287; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T039,terminology,high,true,successor/predecessor,અનુગામી / પુરોગામી,GU-T039-O001,OLP-0018,OLP-0018:B0011,upstream/content/sets-functions-relations/relations/trees.tex,59,59,2150,2213,"$x < z < y$, then we say that $y$ is a \emph{successor} of~$x$.",gu/content/sets-functions-relations/relations/trees.tex,61,61,3659,3697,\begin{defn}[અનુગામીઓ],available,gu-interpolation.pdf,26,SyncTeX forward query at build/interpolation-body.tex:1298; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T040,terminology,high,true,"inverse, restriction, relative product, transitive closure",વ્યસ્ત / મર્યાદન / સાપેક્ષ ગુણાકાર / પરંપરિત સંવરણ,GU-T040-O001,OLP-0019,OLP-0019:B0007,upstream/content/sets-functions-relations/relations/operations.tex,22,22,697,767,"The \emph{inverse} of $R$ is $R^{-1} = \Setabs{\tuple{y, x}}{\tuple{x,",gu/content/sets-functions-relations/relations/operations.tex,23,23,1234,1273,$R$નો \emph{વ્યસ્ત} એ,available,gu-interpolation.pdf,26,SyncTeX forward query at build/interpolation-body.tex:1397; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T041,terminology,high,true,"computability, formula, derivation, completeness",સંગણનીયતા / સૂત્ર / નિષ્પત્તિ / પૂર્ણતા,GU-T041-O001,OLP-0018,OLP-0018:B0020,upstream/content/sets-functions-relations/relations/trees.tex,126,126,4895,4959,A special case of K\H{o}nig's lemma widely used in computability,gu/content/sets-functions-relations/relations/trees.tex,138,138,8914,9066,સંગણનીયતાના સિદ્ધાંતમાં વ્યાપકપણે વપરાતો કેનિગના સહાયક,available,gu-interpolation.pdf,26,SyncTeX forward query at build/interpolation-body.tex:1375; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T042,terminology,low,false,function / domain / codomain / range,વિધેય / પ્રદેશ / સહપ્રદેશ / વિસ્તાર,GU-T042-O001,OLP-0013,OLP-0013:B0007,upstream/content/sets-functions-relations/relations/reflections.tex,57,57,2788,2858,"Third: when we ``identify'' relations with sets, we said that we would",gu/content/sets-functions-relations/relations/reflections.tex,64,64,5783,5892,"આ બરાબર છે, જો સભ્યપદના સંબંધ “$\in$”ને વિધેય",available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:815; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T043,terminology,low,false,injective / injection,એક-એક / એક-એક વિધેય,GU-T043-O001,OLP-0022,OLP-0022:B0011,upstream/content/sets-functions-relations/functions/function-kinds.tex,54,54,1754,1823,"outputs. Such functions are called !!{injective}, and can be pictured",gu/content/sets-functions-relations/functions/function-kinds.tex,109,109,5241,5346,!!^{bijection}sને ક્યારેક \emph{પરસ્પર એક-એક સંગતતાઓ},available,gu-interpolation.pdf,30,SyncTeX forward query at build/interpolation-body.tex:1704; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T044,terminology,low,false,surjective / surjection,વ્યાપ્ત / વ્યાપ્ત વિધેય,GU-T044-O001,OLP-0034,OLP-0034:B0008,upstream/content/sets-functions-relations/size-of-sets/reduction.tex,38,38,1564,1624,"enumerate~$B$.  In our case, we are looking for a surjective",gu/content/sets-functions-relations/size-of-sets/reduction.tex,39,39,2793,2884,આપણા કિસ્સામાં આપણે વ્યાપ્ત વિધેય,available,gu-interpolation.pdf,44,SyncTeX forward query at build/interpolation-body.tex:3182; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T045,terminology,low,false,bijective / bijection,એક-એક અને વ્યાપ્ત / એક-એક વ્યાપ્ત વિધેય,GU-T045-O001,OLP-0038,OLP-0038:B0009,upstream/content/sets-functions-relations/size-of-sets/enumerability-alt.tex,40,40,1421,1488,An \emph{enumeration} of a set $A$ is !!a{bijection} whose range is,gu/content/sets-functions-relations/size-of-sets/enumerability-alt.tex,39,39,2691,2810,ગણ $A$ની \emph{પરિગણના} એ એવું !!a{bijection} છે જેનો વિસ્તાર,available,gu-interpolation.pdf,49,SyncTeX forward query at build/interpolation-body.tex:3627; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T046,terminology,high,true,composition,સંયોજન,GU-T046-O001,OLP-0014,OLP-0014:B0005,upstream/content/sets-functions-relations/relations/special-properties.tex,12,12,236,249,\begin{intro},gu/content/sets-functions-relations/relations/special-properties.tex,20,20,1256,1426,(અથવા તેમના સંયોજનો) ખાસ મહત્વના નીવડે છે: ક્રમો અને સામ્ય સંબંધો.,available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:849; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T047,terminology,low,false,inverse function / left inverse / right inverse,પ્રતિવિધેય / ડાબી બાજુનો વ્યસ્ત / જમણી બાજુનો વ્યસ્ત,GU-T047-O001,OLP-0024,OLP-0024:B0011,upstream/content/sets-functions-relations/functions/inverses.tex,57,57,2247,2309,"called a \emph{left inverse} of~$f$. Secondly, when is there a",gu/content/sets-functions-relations/functions/inverses.tex,10,10,181,254,\olsection{વિધેયોનાં પ્રતિવિધેયો},available,gu-interpolation.pdf,31,SyncTeX forward query at build/interpolation-body.tex:1841; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T048,terminology,low,false,identity function,તદેવ વિધેય,GU-T048-O001,OLP-0022,OLP-0022:B0015,upstream/content/sets-functions-relations/functions/function-kinds.tex,80,80,2609,2677,The identity function $f\colon \Nat \to \Nat$ given by $f(x) = x$ is,gu/content/sets-functions-relations/functions/function-kinds.tex,85,85,4161,4238,$f(x) = x$ દ્વારા આપેલું તદેવ વિધેય,available,gu-interpolation.pdf,30,SyncTeX forward query at build/interpolation-body.tex:1680; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T049,terminology,high,true,partial function / total function / defined / undefined,આંશિક વિધેય / સર્વત્ર વ્યાખ્યાયિત વિધેય / વ્યાખ્યાયિત / અવ્યાખ્યાયિત,GU-T049-O001,OLP-0026,OLP-0026:B0007,upstream/content/sets-functions-relations/functions/partial-functions.tex,21,21,472,536,A \emph{partial function} $f \colon A \pto B$ is a mapping which,gu/content/sets-functions-relations/functions/partial-functions.tex,11,11,191,237,\olsection{આંશિક વિધેયો},available,gu-interpolation.pdf,34,SyncTeX forward query at build/interpolation-body.tex:2126; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T050,terminology,high,true,argument / value / input / output,દલીલ / કિંમત / આગત / નિર્ગત,GU-T050-O001,OLP-0013,OLP-0013:B0005,upstream/content/sets-functions-relations/relations/reflections.tex,37,37,1659,1729,matter of fact. (This is a very simple instance of an argument against,gu/content/sets-functions-relations/relations/reflections.tex,40,40,3121,3273,"ઘટાડી શકાય એવા મત વિરુદ્ધની દલીલનો એક અત્યંત સરળ દાખલો છે,",available,gu-interpolation.pdf,21,SyncTeX forward query at build/interpolation-body.tex:791; target mapping method: exact assembled target line. Printed page was not inferred.
